feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Xanthomonas campestris	0.045	0.016	0.031	0.037	0.032	0.037	0.032	0.025	0.037	0.037	0.0559999999999999	0.023	0.0349999999999999	0.033	0.037	0.025	0.031	0.024	0.023	0.025	0.044	0.036	0.03	0.031	0.025	0.023	0.023	0.032	0.032	0.0139999999999999	0.037	0.04	0.0279999999999999	0.027	0.029	0.037	0.034	0.038	0.027	0.037	0.034	0.142	0.038	0.0349999999999999	0.018	0.062	0.043	0.03	0.086	0.034	0.046	0.045	0.029	0.013	0.024	0.03	0.026	0.053	0.041	0.117	0.054	0.029	0.044	0.058	0.033	0.1	0.0349999999999999	0.034	0.034	0.058	0.033	0.034	0.033	0.047	0.059	0.018	0.021	0.039	0.026	0.027	0.0849999999999999	0.042	0.025	0.032	0.031	0.169	0.09	0.03	0.034	0.025	0.042	0.029	0.029	0.066	0.037	0.039	0.059	0.022	0.051	0.031	0.044	0.027	0.033	0.03	0.0279999999999999
[Polyangium] brachysporum	0.064	0.036	0.03	0.063	0.103	0.053	0.0559999999999999	0.036	0.063	0.066	0.048	0.041	0.037	0.018	0.036	0.052	0.04	0.044	0.046	0.036	0.074	0.053	0.042	0.047	0.044	0.037	0.036	0.046	0.047	0.022	0.053	0.054	0.045	0.037	0.062	0.053	0.064	0.05	0.036	0.047	0.054	0.042	0.071	0.051	0.0279999999999999	0.073	0.068	0.06	0.146	0.063	0.091	0.061	0.052	0.023	0.037	0.041	0.048	0.048	0.06	0.066	0.034	0.041	0.0689999999999999	0.097	0.053	0.076	0.05	0.071	0.075	0.077	0.047	0.046	0.0559999999999999	0.054	0.116	0.041	0.046	0.032	0.05	0.048	0.072	0.074	0.022	0.067	0.054	0.052	0.1709999999999999	0.042	0.0559999999999999	0.041	0.078	0.047	0.054	0.075	0.044	0.084	0.128	0.041	0.0699999999999999	0.05	0.041	0.062	0.05	0.034	0.055
Granulicella tundricola	0.022	0.004	0.013	0.046	0.008	0.0559999999999999	0.045	0.045	0.049	0.039	0.027	0.036	0.0069999999999999	0.004	0.031	0.011	0.054	0.031	0.021	0.013	0.04	0.059	0.012	0.062	0.0569999999999999	0.0349999999999999	0.019	0.063	0.06	0.005	0.017	0.016	0.029	0.031	0.019	0.0809999999999999	0.048	0.076	0.0689999999999999	0.02	0.066	0.015	0.038	0.066	0.008	0.037	0.046	0.009	0.026	0.01	0.066	0.017	0.0559999999999999	0.005	0.016	0.013	0.009	0.011	0.02	0.029	0.018	0.0279999999999999	0.064	0.019	0.076	0.022	0.08	0.017	0.055	0.016	0.067	0.043	0.016	0.0139999999999999	0.054	0.0139999999999999	0.074	0.009	0.0809999999999999	0.052	0.019	0.034	0.012	0.023	0.016	0.025	0.03	0.0559999999999999	0.043	0.062	0.053	0.096	0.05	0.0569999999999999	0.006	0.03	0.046	0.036	0.025	0.075	0.015	0.096	0.026	0.008	0.058
Actinosynnema pretiosum	0.03	0.015	0.019	0.078	0.016	0.059	0.071	0.05	0.09	0.08	0.0139999999999999	0.043	0.011	0.0139999999999999	0.013	0.032	0.048	0.045	0.024	0.022	0.03	0.09	0.016	0.078	0.067	0.0559999999999999	0.022	0.062	0.067	0.008	0.033	0.015	0.025	0.059	0.039	0.072	0.076	0.083	0.061	0.018	0.072	0.022	0.082	0.044	0.017	0.04	0.078	0.025	0.0559999999999999	0.019	0.063	0.022	0.065	0.013	0.019	0.0279999999999999	0.024	0.025	0.042	0.036	0.012	0.017	0.067	0.048	0.061	0.045	0.054	0.033	0.076	0.05	0.06	0.076	0.029	0.02	0.073	0.011	0.054	0.017	0.0559999999999999	0.062	0.027	0.093	0.013	0.074	0.039	0.045	0.051	0.055	0.055	0.027	0.054	0.068	0.042	0.031	0.0139999999999999	0.03	0.077	0.05	0.037	0.071	0.021	0.073	0.037	0.015	0.051
Burkholderiales bacterium JOSHI_001	0.059	0.0279999999999999	0.027	0.062	0.078	0.051	0.055	0.037	0.066	0.065	0.043	0.039	0.033	0.017	0.034	0.046	0.041	0.044	0.04	0.03	0.067	0.052	0.032	0.049	0.046	0.036	0.031	0.046	0.046	0.019	0.046	0.044	0.046	0.037	0.062	0.053	0.064	0.048	0.036	0.042	0.053	0.038	0.068	0.047	0.024	0.066	0.066	0.051	0.143	0.054	0.105	0.051	0.052	0.022	0.032	0.038	0.041	0.042	0.054	0.059	0.031	0.044	0.064	0.095	0.048	0.0699999999999999	0.046	0.061	0.073	0.073	0.046	0.045	0.042	0.053	0.118	0.036	0.047	0.027	0.048	0.047	0.067	0.077	0.02	0.059	0.047	0.048	0.163	0.043	0.053	0.037	0.077	0.05	0.055	0.0699999999999999	0.038	0.0699999999999999	0.129	0.04	0.059	0.051	0.038	0.062	0.044	0.03	0.051
Streptomyces sp. HNM0039	0.027	0.01	0.013	0.042	0.062	0.046	0.049	0.032	0.051	0.04	0.023	0.038	0.011	0.012	0.008	0.03	0.054	0.098	0.021	0.021	0.016	0.066	0.0139999999999999	0.067	0.053	0.03	0.0349999999999999	0.065	0.079	0.005	0.0279999999999999	0.019	0.046	0.036	0.023	0.065	0.055	0.0559999999999999	0.037	0.011	0.062	0.0349999999999999	0.039	0.083	0.013	0.031	0.045	0.02	0.023	0.013	0.04	0.034	0.068	0.006	0.016	0.045	0.024	0.018	0.084	0.055	0.0069999999999999	0.006	0.044	0.027	0.059	0.021	0.031	0.0279999999999999	0.0559999999999999	0.03	0.049	0.0809999999999999	0.018	0.024	0.034	0.012	0.044	0.02	0.108	0.053	0.026	0.045	0.008	0.046	0.023	0.03	0.022	0.074	0.082	0.02	0.034	0.053	0.051	0.022	0.012	0.025	0.038	0.103	0.03	0.049	0.023	0.051	0.051	0.019	0.091
Stenotrophomonas sp. G4	0.006	0.003	0.004	0.004	0.004	0.004	0.004	0.005	0.005	0.006	0.011	0.002	0.004	0.009	0.003	0.0069999999999999	0.003	0.003	0.003	0.003	0.005	0.004	0.004	0.003	0.003	0.003	0.003	0.004	0.004	0.003	0.0069999999999999	0.005	0.004	0.003	0.004	0.005	0.004	0.004	0.003	0.005	0.004	0.0069999999999999	0.005	0.005	0.002	0.008	0.005	0.0069999999999999	0.008	0.01	0.006	0.004	0.0069999999999999	0.003	0.005	0.004	0.006	0.006	0.005	0.015	0.006	0.003	0.005	0.0069999999999999	0.004	0.202	0.004	0.006	0.003	0.0069999999999999	0.004	0.004	0.005	0.06	0.0069999999999999	0.002	0.003	0.005	0.003	0.003	0.126	0.004	0.012	0.004	0.01	0.004	0.009	0.003	0.004	0.003	0.006	0.003	0.004	0.008	0.006	0.005	0.006	0.004	0.006	0.003	0.004	0.003	0.005	0.012	0.004
Pseudoxanthomonas suwonensis	0.052	0.019	0.02	0.042	0.022	0.04	0.039	0.025	0.039	0.042	0.038	0.025	0.022	0.021	0.022	0.026	0.031	0.031	0.022	0.024	0.048	0.041	0.027	0.031	0.026	0.025	0.021	0.032	0.036	0.015	0.036	0.0279999999999999	0.03	0.03	0.031	0.038	0.036	0.039	0.0279999999999999	0.031	0.037	0.062	0.047	0.04	0.018	0.076	0.046	0.032	0.118	0.025	0.053	0.037	0.033	0.0139999999999999	0.02	0.027	0.0279999999999999	0.043	0.05	0.1699999999999999	0.042	0.025	0.051	0.078	0.036	0.1129999999999999	0.037	0.041	0.037	0.083	0.033	0.036	0.0349999999999999	0.047	0.071	0.016	0.024	0.0349999999999999	0.03	0.029	0.064	0.044	0.021	0.036	0.0349999999999999	0.039	0.125	0.03	0.038	0.027	0.046	0.032	0.032	0.052	0.029	0.042	0.068	0.026	0.0559999999999999	0.0349999999999999	0.03	0.036	0.042	0.027	0.032
Pseudarthrobacter chlorophenolicus	0.05	0.003	0.004	0.013	0.005	0.031	0.026	0.009	0.017	0.0139999999999999	0.004	0.01	0.003	0.0069999999999999	0.002	0.008	0.075	0.015	0.0069999999999999	0.006	0.018	0.042	0.011	0.0139999999999999	0.011	0.018	0.006	0.052	0.037	0.005	0.023	0.008	0.0139999999999999	0.021	0.019	0.013	0.012	0.026	0.0139999999999999	0.008	0.02	0.0069999999999999	0.015	0.038	0.004	0.05	0.016	0.01	0.031	0.004	0.128	0.008	0.0139999999999999	0.003	0.004	0.009	0.0139999999999999	0.008	0.032	0.044	0.002	0.004	0.049	0.0349999999999999	0.144	0.0279999999999999	0.054	0.021	0.011	0.062	0.019	0.024	0.008	0.013	0.015	0.002	0.01	0.0069999999999999	0.015	0.01	0.031	0.018	0.002	0.018	0.0069999999999999	0.015	0.026	0.012	0.019	0.037	0.053	0.026	0.01	0.011	0.01	0.037	0.021	0.0139999999999999	0.041	0.015	0.004	0.059	0.082	0.015	0.0139999999999999
Nitrobacter winogradskyi	0.04	0.015	0.019	0.119	0.008	0.064	0.061	0.058	0.073	0.107	0.031	0.05	0.017	0.011	0.029	0.031	0.0569999999999999	0.054	0.029	0.031	0.0689999999999999	0.077	0.021	0.068	0.061	0.038	0.027	0.061	0.0689999999999999	0.012	0.037	0.017	0.036	0.05	0.051	0.077	0.071	0.079	0.065	0.031	0.065	0.0279999999999999	0.11	0.051	0.021	0.055	0.1129999999999999	0.031	0.066	0.031	0.046	0.029	0.066	0.011	0.026	0.031	0.033	0.034	0.045	0.038	0.026	0.016	0.065	0.0559999999999999	0.068	0.053	0.058	0.042	0.071	0.0559999999999999	0.068	0.063	0.045	0.049	0.087	0.027	0.05	0.021	0.05	0.054	0.036	0.065	0.029	0.084	0.0349999999999999	0.047	0.0569999999999999	0.053	0.053	0.04	0.071	0.078	0.046	0.051	0.02	0.036	0.072	0.038	0.044	0.068	0.033	0.067	0.037	0.016	0.039
Alloactinosynnema sp. L-07	0.027	0.011	0.017	0.073	0.012	0.053	0.065	0.048	0.0849999999999999	0.073	0.01	0.041	0.009	0.011	0.01	0.026	0.042	0.04	0.021	0.019	0.025	0.086	0.013	0.0699999999999999	0.062	0.054	0.018	0.0559999999999999	0.061	0.0069999999999999	0.0279999999999999	0.012	0.02	0.058	0.032	0.066	0.071	0.079	0.059	0.012	0.066	0.017	0.079	0.037	0.015	0.036	0.071	0.02	0.049	0.015	0.0559999999999999	0.018	0.06	0.011	0.016	0.024	0.019	0.02	0.033	0.03	0.01	0.013	0.065	0.04	0.0559999999999999	0.039	0.051	0.027	0.0699999999999999	0.043	0.052	0.071	0.026	0.015	0.0699999999999999	0.008	0.05	0.015	0.047	0.054	0.022	0.092	0.012	0.067	0.034	0.039	0.044	0.046	0.049	0.024	0.05	0.063	0.039	0.021	0.01	0.025	0.072	0.047	0.031	0.068	0.017	0.068	0.032	0.012	0.046
Aquabacterium olei	0.058	0.032	0.03	0.062	0.09	0.052	0.055	0.037	0.067	0.068	0.047	0.039	0.032	0.015	0.032	0.049	0.038	0.041	0.044	0.03	0.062	0.053	0.0349999999999999	0.049	0.047	0.038	0.033	0.046	0.045	0.02	0.046	0.043	0.045	0.036	0.0559999999999999	0.051	0.065	0.047	0.0349999999999999	0.045	0.053	0.039	0.0689999999999999	0.047	0.024	0.061	0.066	0.051	0.135	0.061	0.094	0.053	0.053	0.021	0.031	0.037	0.043	0.042	0.052	0.054	0.032	0.043	0.066	0.086	0.048	0.065	0.044	0.065	0.077	0.067	0.047	0.046	0.043	0.051	0.117	0.038	0.048	0.0279999999999999	0.049	0.049	0.066	0.077	0.018	0.06	0.049	0.043	0.161	0.042	0.0559999999999999	0.0349999999999999	0.076	0.046	0.051	0.078	0.041	0.073	0.132	0.04	0.058	0.052	0.037	0.063	0.043	0.03	0.052
Burkholderia multivorans	0.041	0.03	0.063	0.044	0.065	0.058	0.074	0.101	0.06	0.04	0.023	0.0849999999999999	0.032	0.015	0.037	0.031	0.071	0.052	0.047	0.038	0.077	0.054	0.042	0.054	0.09	0.074	0.053	0.055	0.06	0.018	0.0349999999999999	0.04	0.033	0.068	0.0569999999999999	0.0569999999999999	0.062	0.0559999999999999	0.118	0.051	0.0559999999999999	0.032	0.044	0.043	0.02	0.047	0.045	0.042	0.063	0.025	0.089	0.039	0.071	0.023	0.026	0.052	0.029	0.038	0.05	0.041	0.033	0.043	0.068	0.044	0.065	0.04	0.111	0.038	0.068	0.044	0.074	0.042	0.044	0.03	0.055	0.054	0.084	0.031	0.055	0.109	0.036	0.047	0.027	0.039	0.054	0.047	0.067	0.066	0.078	0.124	0.047	0.098	0.066	0.047	0.022	0.065	0.052	0.041	0.05	0.083	0.025	0.1139999999999999	0.046	0.027	0.066
Streptomyces sp. 4F	0.022	0.01	0.011	0.032	0.0689999999999999	0.041	0.04	0.027	0.042	0.031	0.0279999999999999	0.0349999999999999	0.011	0.01	0.008	0.03	0.045	0.088	0.022	0.019	0.012	0.053	0.013	0.0559999999999999	0.042	0.024	0.034	0.063	0.083	0.005	0.025	0.021	0.044	0.031	0.022	0.0569999999999999	0.052	0.043	0.03	0.015	0.0559999999999999	0.032	0.03	0.079	0.012	0.023	0.036	0.02	0.016	0.012	0.036	0.029	0.066	0.005	0.015	0.04	0.024	0.017	0.0809999999999999	0.048	0.006	0.006	0.041	0.024	0.058	0.017	0.025	0.029	0.049	0.023	0.037	0.0809999999999999	0.0139999999999999	0.023	0.026	0.013	0.04	0.017	0.111	0.045	0.024	0.0349999999999999	0.0069999999999999	0.041	0.019	0.022	0.016	0.062	0.077	0.018	0.031	0.049	0.048	0.023	0.012	0.02	0.031	0.094	0.027	0.039	0.022	0.041	0.06	0.019	0.107
Pseudarthrobacter equi	0.05	0.003	0.004	0.013	0.006	0.03	0.024	0.008	0.017	0.0139999999999999	0.004	0.009	0.009	0.008	0.002	0.008	0.0699999999999999	0.015	0.008	0.006	0.018	0.04	0.011	0.013	0.011	0.018	0.006	0.051	0.036	0.005	0.025	0.008	0.0139999999999999	0.02	0.019	0.013	0.012	0.025	0.0139999999999999	0.008	0.02	0.0069999999999999	0.0139999999999999	0.037	0.004	0.052	0.016	0.01	0.032	0.004	0.125	0.009	0.013	0.003	0.004	0.009	0.0139999999999999	0.009	0.033	0.044	0.002	0.004	0.048	0.036	0.141	0.029	0.052	0.025	0.011	0.064	0.018	0.023	0.009	0.013	0.0139999999999999	0.002	0.01	0.0069999999999999	0.0139999999999999	0.009	0.031	0.018	0.002	0.019	0.008	0.015	0.026	0.012	0.019	0.037	0.053	0.025	0.009	0.012	0.011	0.038	0.022	0.0139999999999999	0.041	0.015	0.005	0.0569999999999999	0.0809999999999999	0.016	0.013
Streptomyces sp. CB09001	0.018	0.009	0.011	0.031	0.073	0.042	0.039	0.027	0.04	0.03	0.0279999999999999	0.0349999999999999	0.011	0.009	0.0069999999999999	0.03	0.042	0.077	0.022	0.017	0.011	0.05	0.011	0.0569999999999999	0.042	0.024	0.033	0.065	0.0809999999999999	0.005	0.023	0.02	0.042	0.031	0.02	0.0569999999999999	0.052	0.047	0.03	0.012	0.0569999999999999	0.031	0.0279999999999999	0.075	0.011	0.021	0.0349999999999999	0.018	0.0139999999999999	0.011	0.0349999999999999	0.027	0.068	0.004	0.0139999999999999	0.037	0.023	0.015	0.079	0.046	0.006	0.006	0.038	0.021	0.054	0.0139999999999999	0.025	0.027	0.048	0.02	0.038	0.078	0.013	0.021	0.024	0.012	0.04	0.017	0.1129999999999999	0.045	0.021	0.032	0.0069999999999999	0.034	0.017	0.019	0.0139999999999999	0.06	0.073	0.018	0.029	0.05	0.046	0.022	0.012	0.019	0.03	0.087	0.025	0.038	0.02	0.039	0.054	0.018	0.104
Mucilaginibacter sp. BJC16-A31	0.02	0.002	0.011	0.013	0.022	0.04	0.022	0.026	0.075	0.038	0.067	0.0139999999999999	0.013	0.005	0.0139999999999999	0.006	0.011	0.003	0.013	0.0069999999999999	0.012	0.024	0.026	0.128	0.126	0.04	0.012	0.043	0.01	0.004	0.027	0.018	0.02	0.004	0.013	0.017	0.084	0.029	0.027	0.029	0.023	0.01	0.006	0.005	0.0069999999999999	0.0069999999999999	0.01	0.006	0.005	0.009	0.029	0.022	0.046	0.001	0.016	0.005	0.0069999999999999	0.018	0.01	0.009	0.0069999999999999	0.03	0.019	0.015	0.008	0.009	0.009	0.026	0.091	0.006	0.033	0.017	0.004	0.0139999999999999	0.0139999999999999	0.025	0.04	0.01	0.013	0.045	0.036	0.025	0.002	0.004	0.0069999999999999	0.006	0.006	0.029	0.019	0.002	0.012	0.0139999999999999	0.012	0.047	0.017	0.019	0.045	0.016	0.016	0.036	0.006	0.044	0.011	0.009	0.018
Lacunisphaera limnophila	0.024	0.009	0.018	0.05	0.006	0.049	0.086	0.036	0.0689999999999999	0.059	0.009	0.047	0.012	0.006	0.0139999999999999	0.018	0.061	0.029	0.016	0.0139999999999999	0.03	0.067	0.01	0.052	0.039	0.037	0.015	0.042	0.047	0.01	0.019	0.012	0.029	0.045	0.033	0.054	0.058	0.06	0.042	0.008	0.043	0.017	0.052	0.031	0.012	0.039	0.055	0.017	0.0809999999999999	0.015	0.127	0.015	0.063	0.015	0.013	0.025	0.019	0.016	0.03	0.046	0.013	0.011	0.0559999999999999	0.0569999999999999	0.041	0.034	0.033	0.023	0.073	0.042	0.043	0.063	0.019	0.016	0.0809999999999999	0.009	0.046	0.01	0.051	0.054	0.022	0.067	0.016	0.038	0.024	0.029	0.067	0.045	0.032	0.0279999999999999	0.051	0.044	0.04	0.044	0.012	0.029	0.076	0.029	0.026	0.066	0.015	0.066	0.022	0.0139999999999999	0.043
Micromonospora viridifaciens	0.027	0.013	0.0139999999999999	0.074	0.013	0.048	0.061	0.047	0.078	0.078	0.012	0.038	0.008	0.01	0.01	0.024	0.042	0.058	0.017	0.019	0.025	0.084	0.013	0.065	0.0569999999999999	0.049	0.019	0.051	0.063	0.006	0.0279999999999999	0.011	0.025	0.0569999999999999	0.0279999999999999	0.065	0.067	0.077	0.058	0.0139999999999999	0.063	0.018	0.086	0.059	0.0139999999999999	0.039	0.084	0.019	0.044	0.017	0.049	0.02	0.0559999999999999	0.01	0.017	0.024	0.016	0.019	0.0349999999999999	0.0349999999999999	0.009	0.009	0.064	0.038	0.064	0.038	0.05	0.0279999999999999	0.061	0.044	0.046	0.071	0.026	0.016	0.058	0.0069999999999999	0.046	0.015	0.061	0.051	0.022	0.075	0.01	0.06	0.031	0.039	0.041	0.046	0.059	0.027	0.049	0.062	0.038	0.02	0.01	0.0279999999999999	0.059	0.052	0.033	0.064	0.018	0.061	0.0349999999999999	0.01	0.055
Janibacter indicus	0.026	0.008	0.015	0.0559999999999999	0.006	0.039	0.05	0.034	0.073	0.083	0.006	0.038	0.006	0.012	0.0069999999999999	0.023	0.037	0.041	0.015	0.015	0.022	0.071	0.012	0.046	0.04	0.047	0.0139999999999999	0.052	0.059	0.006	0.029	0.008	0.016	0.051	0.022	0.0559999999999999	0.049	0.06	0.043	0.01	0.059	0.0139999999999999	0.093	0.033	0.012	0.03	0.058	0.015	0.059	0.012	0.054	0.015	0.046	0.011	0.0139999999999999	0.022	0.015	0.018	0.031	0.024	0.008	0.01	0.072	0.042	0.06	0.039	0.049	0.022	0.048	0.045	0.038	0.062	0.02	0.011	0.074	0.005	0.036	0.013	0.04	0.039	0.023	0.109	0.008	0.065	0.033	0.038	0.045	0.034	0.051	0.018	0.058	0.051	0.03	0.019	0.009	0.022	0.0809999999999999	0.045	0.03	0.046	0.0139999999999999	0.052	0.033	0.01	0.05
Neorhizobium galegae	0.1369999999999999	0.026	0.032	0.077	0.044	0.045	0.045	0.038	0.048	0.073	0.125	0.037	0.0559999999999999	0.037	0.038	0.071	0.0349999999999999	0.0349999999999999	0.048	0.041	0.053	0.048	0.039	0.045	0.042	0.0279999999999999	0.037	0.055	0.053	0.068	0.061	0.037	0.038	0.032	0.124	0.051	0.051	0.049	0.04	0.066	0.048	0.05	0.065	0.04	0.045	0.058	0.0689999999999999	0.058	0.062	0.0699999999999999	0.042	0.041	0.046	0.022	0.033	0.031	0.091	0.107	0.045	0.06	0.049	0.031	0.049	0.088	0.04	0.076	0.038	0.066	0.059	0.066	0.041	0.044	0.045	0.0849999999999999	0.067	0.043	0.037	0.068	0.038	0.038	0.0699999999999999	0.051	0.038	0.074	0.051	0.042	0.064	0.043	0.049	0.03	0.053	0.047	0.0349999999999999	0.134	0.076	0.038	0.0809999999999999	0.034	0.051	0.044	0.042	0.047	0.086	0.046	0.037
Klebsiella aerogenes	0.004	0.003	0.2269999999999999	0.0069999999999999	0.003	0.005	0.006	0.005	0.0069999999999999	0.0069999999999999	0.005	0.004	0.004	0.01	0.004	0.01	0.005	0.004	0.043	0.004	0.005	0.008	0.006	0.006	0.005	0.004	0.003	0.005	0.005	0.013	0.004	0.004	0.004	0.004	0.004	0.006	0.0069999999999999	0.008	0.005	0.003	0.006	0.004	0.008	0.005	0.004	0.006	0.011	0.006	0.009	0.006	0.0069999999999999	0.005	0.005	0.016	0.003	0.004	0.01	0.006	0.005	0.006	0.005	0.006	0.0069999999999999	0.006	0.006	0.009	0.006	0.005	0.006	0.005	0.006	0.006	0.005	0.01	0.008	0.006	0.004	0.004	0.005	0.004	0.005	0.006	0.011	0.005	0.005	0.005	0.0069999999999999	0.004	0.005	0.005	0.006	0.006	0.005	0.006	0.004	0.004	0.008	0.004	0.004	0.006	0.005	0.006	0.005	0.005	0.005
Pseudomonas sp. TKP	0.023	0.058	0.092	0.005	0.018	0.025	0.011	0.006	0.006	0.005	0.0349999999999999	0.017	0.054	0.086	0.042	0.054	0.018	0.015	0.055	0.0349999999999999	0.015	0.006	0.043	0.006	0.004	0.044	0.02	0.013	0.006	0.107	0.03	0.025	0.043	0.038	0.024	0.005	0.004	0.008	0.006	0.041	0.011	0.036	0.0069999999999999	0.008	0.059	0.018	0.006	0.02	0.0069999999999999	0.048	0.008	0.033	0.015	0.066	0.043	0.037	0.008	0.032	0.0069999999999999	0.017	0.038	0.033	0.01	0.0069999999999999	0.0069999999999999	0.005	0.005	0.012	0.006	0.012	0.008	0.005	0.027	0.029	0.006	0.038	0.04	0.059	0.011	0.006	0.013	0.006	0.043	0.004	0.015	0.013	0.006	0.013	0.006	0.004	0.024	0.004	0.034	0.0139999999999999	0.0809999999999999	0.024	0.0069999999999999	0.015	0.0069999999999999	0.005	0.059	0.006	0.011	0.067	0.006
Mucilaginibacter mallensis	0.039	0.003	0.019	0.011	0.055	0.034	0.021	0.026	0.049	0.033	0.111	0.015	0.027	0.012	0.022	0.011	0.01	0.003	0.029	0.013	0.02	0.018	0.053	0.083	0.101	0.025	0.025	0.047	0.0139999999999999	0.0069999999999999	0.036	0.026	0.024	0.005	0.013	0.017	0.068	0.017	0.02	0.061	0.0279999999999999	0.016	0.006	0.006	0.015	0.011	0.013	0.012	0.008	0.019	0.029	0.045	0.042	0.002	0.03	0.011	0.016	0.037	0.022	0.012	0.013	0.064	0.019	0.022	0.011	0.017	0.01	0.048	0.08	0.012	0.033	0.018	0.0069999999999999	0.032	0.0139999999999999	0.047	0.04	0.019	0.0139999999999999	0.043	0.082	0.026	0.003	0.0069999999999999	0.012	0.009	0.009	0.026	0.021	0.004	0.015	0.017	0.0139999999999999	0.099	0.039	0.02	0.047	0.016	0.025	0.031	0.011	0.041	0.02	0.018	0.026
Devosia sp. A16	0.072	0.024	0.032	0.068	0.018	0.046	0.045	0.036	0.046	0.065	0.058	0.039	0.022	0.02	0.036	0.06	0.032	0.029	0.043	0.033	0.051	0.045	0.032	0.037	0.034	0.025	0.034	0.037	0.04	0.021	0.041	0.0279999999999999	0.04	0.033	0.0699999999999999	0.045	0.046	0.043	0.033	0.036	0.042	0.0349999999999999	0.061	0.037	0.036	0.05	0.065	0.095	0.071	0.06	0.042	0.027	0.044	0.017	0.031	0.037	0.059	0.0349999999999999	0.049	0.0559999999999999	0.033	0.026	0.049	0.105	0.0349999999999999	0.051	0.033	0.0809999999999999	0.05	0.062	0.0349999999999999	0.037	0.038	0.074	0.067	0.027	0.031	0.023	0.033	0.038	0.054	0.0559999999999999	0.048	0.101	0.048	0.036	0.063	0.032	0.043	0.025	0.042	0.036	0.032	0.187	0.037	0.036	0.064	0.031	0.043	0.042	0.043	0.043	0.049	0.033	0.033
Micromonospora krabiensis	0.03	0.02	0.019	0.071	0.0139999999999999	0.051	0.066	0.045	0.083	0.074	0.017	0.041	0.011	0.012	0.011	0.029	0.045	0.055	0.023	0.022	0.027	0.09	0.015	0.068	0.059	0.05	0.025	0.055	0.067	0.0069999999999999	0.032	0.012	0.0279999999999999	0.058	0.0349999999999999	0.072	0.0689999999999999	0.078	0.06	0.023	0.0689999999999999	0.022	0.078	0.06	0.016	0.04	0.071	0.024	0.048	0.023	0.054	0.026	0.061	0.011	0.019	0.0279999999999999	0.021	0.023	0.039	0.038	0.013	0.013	0.0689999999999999	0.044	0.064	0.041	0.0559999999999999	0.037	0.063	0.05	0.049	0.074	0.029	0.022	0.067	0.009	0.047	0.018	0.059	0.052	0.026	0.089	0.012	0.0699999999999999	0.037	0.045	0.045	0.052	0.059	0.029	0.0559999999999999	0.065	0.04	0.029	0.013	0.031	0.0689999999999999	0.049	0.0349999999999999	0.066	0.021	0.064	0.036	0.012	0.049
Pseudomonas sp. K2W31S-8	0.03	0.075	0.095	0.015	0.016	0.02	0.016	0.011	0.012	0.0139999999999999	0.037	0.0139999999999999	0.073	0.042	0.039	0.038	0.021	0.015	0.089	0.043	0.018	0.012	0.0569999999999999	0.01	0.01	0.023	0.032	0.016	0.011	0.05	0.025	0.026	0.026	0.029	0.026	0.012	0.012	0.0139999999999999	0.011	0.058	0.013	0.022	0.015	0.017	0.084	0.02	0.016	0.041	0.02	0.079	0.018	0.029	0.012	0.11	0.047	0.024	0.0569999999999999	0.042	0.0139999999999999	0.02	0.049	0.076	0.015	0.016	0.011	0.0139999999999999	0.011	0.023	0.012	0.02	0.015	0.012	0.033	0.051	0.018	0.049	0.018	0.051	0.012	0.01	0.026	0.012	0.034	0.011	0.034	0.034	0.02	0.013	0.012	0.009	0.018	0.011	0.023	0.029	0.049	0.024	0.017	0.029	0.0139999999999999	0.012	0.045	0.015	0.015	0.077	0.011
Streptomyces sp. fd1-xmd	0.024	0.009	0.012	0.043	0.049	0.047	0.052	0.032	0.05	0.041	0.019	0.033	0.009	0.011	0.0069999999999999	0.024	0.0569999999999999	0.077	0.017	0.016	0.015	0.067	0.012	0.068	0.055	0.031	0.026	0.064	0.076	0.004	0.024	0.015	0.037	0.0349999999999999	0.022	0.061	0.05	0.0559999999999999	0.038	0.01	0.06	0.027	0.041	0.0699999999999999	0.012	0.039	0.045	0.017	0.025	0.011	0.041	0.025	0.064	0.006	0.013	0.0349999999999999	0.02	0.015	0.072	0.084	0.0069999999999999	0.006	0.042	0.029	0.0559999999999999	0.024	0.032	0.024	0.054	0.0279999999999999	0.051	0.076	0.016	0.021	0.0349999999999999	0.01	0.045	0.016	0.091	0.054	0.022	0.045	0.0069999999999999	0.041	0.02	0.025	0.036	0.073	0.0689999999999999	0.019	0.034	0.053	0.046	0.02	0.01	0.024	0.037	0.0809999999999999	0.029	0.05	0.019	0.054	0.046	0.016	0.074
