model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Delftia acidovorans,0.0,Delftia acidovorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2341
Delftia sp. Cs1-4,0.0,Delftia sp. Cs1-4,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2342
Delftia sp. HK171,0.0,Delftia sp. HK171,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2343
Delftia tsuruhatensis,0.0,Delftia tsuruhatensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2344
Denitrobacterium detoxificans,0.0,Denitrobacterium detoxificans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2345
Denitrovibrio acetiphilus,0.0,Denitrovibrio acetiphilus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2346
Dermabacter vaginalis,0.0,Dermabacter vaginalis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2347
Deinococcus actinosclerus,0.0,Deinococcus actinosclerus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2348
Deinococcus peraridilitoris,0.0,Deinococcus peraridilitoris,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2349
Deinococcus proteolyticus,0.0,Deinococcus proteolyticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2350
Deinococcus puniceus,0.0,Deinococcus puniceus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2351
Deinococcus radiodurans,0.0,Deinococcus radiodurans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2352
Deinococcus soli Cha et al. 2016,0.0,Deinococcus soli Cha et al. 2016,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2353
Deinococcus sp. NW-56,0.0,Deinococcus sp. NW-56,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2354
Deinococcus swuensis,0.0,Deinococcus swuensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2355
Dehalogenimonas formicexedens,0.0,Dehalogenimonas formicexedens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2356
Dehalogenimonas lykanthroporepellens,0.0,Dehalogenimonas lykanthroporepellens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2357
Deinococcus maricopensis,0.0,Deinococcus maricopensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2358
Dietzia sp. JS16-p6b,0.0,Dietzia sp. JS16-p6b,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2359
Dietzia sp. oral taxon 368,0.0,Dietzia sp. oral taxon 368,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2360
Dietzia timorensis,0.0,Dietzia timorensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2361
Dinoroseobacter shibae,0.0,Dinoroseobacter shibae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2362
Dickeya solani,0.0,Dickeya solani,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2363
Dickeya sp. CSL RW240,0.0,Dickeya sp. CSL RW240,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2364
Dickeya sp. DW 0440,0.0,Dickeya sp. DW 0440,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2365
Dickeya sp. NCPPB 3274,0.0,Dickeya sp. NCPPB 3274,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2366
Desulfotomaculum ruminis,0.0,Desulfotomaculum ruminis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2367
Devosia sp. I507,0.0,Devosia sp. I507,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2368
Devriesea agamarum,0.0,Devriesea agamarum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2369
Dialister sp. Marseille-P5638,0.0,Dialister sp. Marseille-P5638,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2370
Diaphorobacter polyhydroxybutyrativorans,0.0,Diaphorobacter polyhydroxybutyrativorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2371
Dichelobacter nodosus,0.0,Dichelobacter nodosus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2372
Dickeya chrysanthemi,0.0,Dickeya chrysanthemi,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2373
Dickeya dianthicola,0.0,Dickeya dianthicola,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2374
Desulfovibrio vulgaris,0.0,Desulfovibrio vulgaris,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2375
Dickeya sp. Secpp 1600,0.0,Dickeya sp. Secpp 1600,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2376
Desulfovibrio africanus,0.0,Desulfovibrio africanus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2377
Desulfovibrio alaskensis,0.0,Desulfovibrio alaskensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2378
Desulfovibrio desulfuricans,0.0,Desulfovibrio desulfuricans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2379
Desulfohalobium retbaense,0.0,Desulfohalobium retbaense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2380
Desulfomicrobium baculatum,0.0,Desulfomicrobium baculatum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2381
Desulfomicrobium orale,0.0,Desulfomicrobium orale,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2382
Desulfomonile tiedjei,0.0,Desulfomonile tiedjei,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2383
Desulfosporosinus acidiphilus,0.0,Desulfosporosinus acidiphilus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2384
Dietzia psychralcaliphila,0.0,Dietzia psychralcaliphila,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2385
Desulfobacter postgatei,0.0,Desulfobacter postgatei,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2386
Desulfobacterium autotrophicum,0.0,Desulfobacterium autotrophicum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2387
Desulfobacula toluolica,0.0,Desulfobacula toluolica,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2388
Desulfobulbus sp. ORNL,0.0,Desulfobulbus sp. ORNL,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2389
Desulfocapsa sulfexigens,0.0,Desulfocapsa sulfexigens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2390
Desulfococcus multivorans,0.0,Desulfococcus multivorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2391
Desulfococcus oleovorans,0.0,Desulfococcus oleovorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2392
Dickeya zeae,0.0,Dickeya zeae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2393
Dietzia lutea,0.0,Dietzia lutea,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2394
Desulfosporosinus orientis,0.0,Desulfosporosinus orientis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2395
Corynebacterium kroppenstedtii,0.0,Corynebacterium kroppenstedtii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2396
Cryptobacterium curtum,0.0,Cryptobacterium curtum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2397
Cupriavidus metallidurans,0.0,Cupriavidus metallidurans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2398
Cupriavidus nantongensis,0.0,Cupriavidus nantongensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2399
Cupriavidus oxalaticus,0.0,Cupriavidus oxalaticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2400
Cronobacter malonaticus,0.0,Cronobacter malonaticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2401
Cronobacter muytjensii,0.0,Cronobacter muytjensii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2402
Cronobacter sakazakii,0.0,Cronobacter sakazakii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2403
Desulfitobacterium hafniense,0.0,Desulfitobacterium hafniense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2404
Cryobacterium sp. GCJ02,0.0,Cryobacterium sp. GCJ02,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2405
Cryobacterium sp. LW097,0.0,Cryobacterium sp. LW097,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2406
Coxiella burnetii,0.0,Coxiella burnetii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2407
Crenobacter sp. K1W11S-77,0.0,Crenobacter sp. K1W11S-77,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2408
Crinalium epipsammum,0.0,Crinalium epipsammum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2409
Croceibacter atlanticus,0.0,Croceibacter atlanticus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2410
Croceicoccus marinus,0.0,Croceicoccus marinus,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2411
Croceicoccus naphthovorans,0.0,Croceicoccus naphthovorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2412
Cryobacterium arcticum,0.0,Cryobacterium arcticum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2413
Chryseobacterium carnis,0.0,Chryseobacterium carnis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2414
Chryseobacterium gallinarum,0.0,Chryseobacterium gallinarum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2415
Chryseobacterium haifense,0.0,Chryseobacterium haifense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2416
Chryseobacterium indologenes,0.0,Chryseobacterium indologenes,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2417
Chryseobacterium indoltheticum,0.0,Chryseobacterium indoltheticum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2418
Chromobacterium vaccinii,0.0,Chromobacterium vaccinii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2419
Chromobacterium violaceum,0.0,Chromobacterium violaceum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2420
Chromohalobacter salexigens,0.0,Chromohalobacter salexigens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2421
Corynebacterium jeikeium,0.0,Corynebacterium jeikeium,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2422
Chryseobacterium arthrosphaerae,0.0,Chryseobacterium arthrosphaerae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2423
Chryseobacterium bernardetii,0.0,Chryseobacterium bernardetii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2424
Chryseobacterium camelliae,0.0,Chryseobacterium camelliae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2425
Christensenella massiliensis,0.0,Christensenella massiliensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2426
Christensenella minuta,0.0,Christensenella minuta,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2427
Corynebacterium glyciniphilum,0.0,Corynebacterium glyciniphilum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2428
Corynebacterium halotolerans,0.0,Corynebacterium halotolerans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2429
Corynebacterium humireducens,0.0,Corynebacterium humireducens,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2430
Corynebacterium imitans,0.0,Corynebacterium imitans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2431
Chroococcidiopsis thermalis,0.0,Chroococcidiopsis thermalis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2432
Curvibacter sp. AEP1-3,0.0,Curvibacter sp. AEP1-3,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2433
Cutibacterium acnes,0.0,Cutibacterium acnes,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2434
Cutibacterium avidum,0.0,Cutibacterium avidum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2435
Cutibacterium granulosum,0.0,Cutibacterium granulosum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2436
Cyanobacterium aponinum,0.0,Cyanobacterium aponinum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2437
Cyanobium gracile,0.0,Cyanobium gracile,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2438
Cyanobium sp. NIES-981,0.0,Cyanobium sp. NIES-981,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2439
Cyanothece sp. ATCC 51142,0.0,Cyanothece sp. ATCC 51142,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2440
Cronobacter dublinensis,0.0,Cronobacter dublinensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2441
Cupriavidus sp. USMAA2-4,0.0,Cupriavidus sp. USMAA2-4,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2442
Curtobacterium sp. BH-2-1-1,0.0,Curtobacterium sp. BH-2-1-1,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2443
Curtobacterium sp. MR_MD2014,0.0,Curtobacterium sp. MR_MD2014,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2444
Dermatophilus congolensis,0.0,Dermatophilus congolensis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2445
Desulfallas gibsoniae,0.0,Desulfallas gibsoniae,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2446
Desulfarculus baarsii,0.0,Desulfarculus baarsii,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2447
Desulfatibacillum alkenivorans,0.0,Desulfatibacillum alkenivorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2448
Desulfitobacterium dehalogenans,0.0,Desulfitobacterium dehalogenans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2449
Cupriavidus sp. USMAA1020,0.0,Cupriavidus sp. USMAA1020,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2450
Corynebacterium timonense,0.0,Corynebacterium timonense,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2451
Corynebacterium ulcerans,0.0,Corynebacterium ulcerans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2452
Corynebacterium urealyticum,0.0,Corynebacterium urealyticum,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2453
Corynebacterium ureicelerivorans,0.0,Corynebacterium ureicelerivorans,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2454
Corynebacterium uterequi,0.0,Corynebacterium uterequi,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2455
Corynebacterium variabile,0.0,Corynebacterium variabile,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2456
Corynebacterium vitaeruminis,0.0,Corynebacterium vitaeruminis,mg,C18_positive|IK:GUMFPOIJOXLCLA-JKSUJKDBSA-N,XGBoost_tuned,0.4382750010141011,3.225998358007724,fallback_feature_importance,2457
